date,home_team,away_team,home_score,away_score,tournament,total_goals,goal_difference,result
1991-04-28,Sierra Leone,Guinea,0,1,African Cup of Nations qualification,1,-1,-1
1991-04-28,Eswatini,Zambia,2,1,African Cup of Nations qualification,3,1,1
1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,2,2,1
1991-04-30,Ivory Coast,Niger,1,0,African Cup of Nations qualification,1,1,1
1991-05-04,Madagascar,Angola,0,0,African Cup of Nations qualification,0,0,0
1991-07-12,Egypt,Chad,5,1,African Cup of Nations qualification,6,4,1
1991-07-13,Burkina Faso,Ghana,2,1,African Cup of Nations qualification,3,1,1
1991-07-14,Cameroon,Sierra Leone,1,0,African Cup of Nations qualification,1,1,1
1991-07-14,DR Congo,Uganda,1,0,African Cup of Nations qualification,1,1,1
1991-07-14,Gabon,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1991-07-14,Guinea,Mali,2,1,African Cup of Nations qualification,3,1,1
1991-07-14,Kenya,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1991-07-14,Togo,Benin,2,0,African Cup of Nations qualification,2,2,1
1991-07-14,Zambia,Madagascar,2,1,African Cup of Nations qualification,3,1,1
1991-07-14,Zimbabwe,Congo,2,2,African Cup of Nations qualification,4,0,0
1991-07-15,Angola,Eswatini,1,1,African Cup of Nations qualification,2,0,0
1991-07-26,Egypt,Tunisia,2,2,African Cup of Nations qualification,4,0,0
1991-07-26,Mauritania,Niger,0,1,African Cup of Nations qualification,1,-1,-1
1991-07-27,Malawi,Zimbabwe,2,2,African Cup of Nations qualification,4,0,0
1991-07-27,Nigeria,Burkina Faso,7,1,African Cup of Nations qualification,8,6,1
1991-07-28,Benin,Ghana,0,0,African Cup of Nations qualification,0,0,0
1991-07-28,Zambia,Angola,1,0,African Cup of Nations qualification,1,1,1
1991-07-28,Cameroon,Guinea,1,0,African Cup of Nations qualification,1,1,1
1991-07-28,Gabon,DR Congo,0,0,African Cup of Nations qualification,0,0,0
1991-07-28,Kenya,Sudan,2,1,African Cup of Nations qualification,3,1,1
1991-07-28,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,2,2,1
1991-07-28,Sierra Leone,Mali,2,0,African Cup of Nations qualification,2,2,1
1991-07-29,Tanzania,Uganda,1,1,African Cup of Nations qualification,2,0,0
1992-01-12,Cameroon,Morocco,1,0,African Cup of Nations,1,1,1
1992-01-12,Senegal,Nigeria,1,2,African Cup of Nations,3,-1,-1
1992-01-13,Algeria,Ivory Coast,0,3,African Cup of Nations,3,-3,-1
1992-01-13,Egypt,Zambia,0,1,African Cup of Nations,1,-1,-1
1992-01-14,Morocco,DR Congo,1,1,African Cup of Nations,2,0,0
1992-01-14,Nigeria,Kenya,2,1,African Cup of Nations,3,1,1
1992-01-15,Ivory Coast,Congo,0,0,African Cup of Nations,0,0,0
1992-01-15,Zambia,Ghana,0,1,African Cup of Nations,1,-1,-1
1992-01-16,Cameroon,DR Congo,1,1,African Cup of Nations,2,0,0
1992-01-16,Senegal,Kenya,3,0,African Cup of Nations,3,3,1
1992-01-17,Algeria,Congo,1,1,African Cup of Nations,2,0,0
1992-01-17,Egypt,Ghana,0,1,African Cup of Nations,1,-1,-1
1992-01-19,Nigeria,DR Congo,1,0,African Cup of Nations,1,1,1
1992-01-19,Senegal,Cameroon,0,1,African Cup of Nations,1,-1,-1
1992-01-20,Ghana,Congo,2,1,African Cup of Nations,3,1,1
1992-01-20,Ivory Coast,Zambia,1,0,African Cup of Nations,1,1,1
1992-01-23,Cameroon,Ivory Coast,0,0,African Cup of Nations,0,0,0
1992-01-23,Nigeria,Ghana,1,2,African Cup of Nations,3,-1,-1
1992-01-25,Cameroon,Nigeria,1,2,African Cup of Nations,3,-1,-1
1992-01-26,Ghana,Ivory Coast,0,0,African Cup of Nations,0,0,0
1992-06-14,Guinea-Bissau,Cape Verde,3,1,African Cup of Nations qualification,4,2,1
1992-06-14,Lesotho,Botswana,0,0,African Cup of Nations qualification,0,0,0
1992-06-28,Botswana,Lesotho,0,4,African Cup of Nations qualification,4,-4,-1
1992-06-28,Cape Verde,Guinea-Bissau,1,0,African Cup of Nations qualification,1,1,1
1992-07-05,Guinea-Bissau,Cape Verde,1,0,African Cup of Nations qualification,1,1,1
1992-08-14,Algeria,Guinea-Bissau,3,1,African Cup of Nations qualification,4,2,1
1992-08-15,Uganda,Ethiopia,3,1,African Cup of Nations qualification,4,2,1
1992-08-15,Malawi,Egypt,1,0,African Cup of Nations qualification,1,1,1
1992-08-15,Zambia,Mauritius,3,1,African Cup of Nations qualification,4,2,1
1992-08-16,Benin,Niger,1,2,African Cup of Nations qualification,3,-1,-1
1992-08-16,Sudan,Nigeria,0,0,African Cup of Nations qualification,0,0,0
1992-08-16,Burundi,Congo,1,0,African Cup of Nations qualification,1,1,1
1992-08-16,DR Congo,Mozambique,2,0,African Cup of Nations qualification,2,2,1
1992-08-16,Gabon,Cameroon,0,0,African Cup of Nations qualification,0,0,0
1992-08-16,Lesotho,Kenya,2,2,African Cup of Nations qualification,4,0,0
1992-08-16,Zimbabwe,South Africa,4,1,African Cup of Nations qualification,5,3,1
1992-08-29,Kenya,DR Congo,1,3,African Cup of Nations qualification,4,-2,-1
1992-08-29,Malawi,Mali,1,1,African Cup of Nations qualification,2,0,0
1992-08-29,Nigeria,Uganda,2,0,African Cup of Nations qualification,2,2,1
1992-08-29,Sierra Leone,Algeria,1,0,African Cup of Nations qualification,1,1,1
1992-08-30,Cameroon,Benin,2,0,African Cup of Nations qualification,2,2,1
1992-08-30,Ethiopia,Sudan,3,0,African Cup of Nations qualification,3,3,1
1992-08-30,Guinea,Burundi,2,2,African Cup of Nations qualification,4,0,0
1992-08-30,Mauritius,Zimbabwe,0,1,African Cup of Nations qualification,1,-1,-1
1992-08-30,Mozambique,Lesotho,3,0,African Cup of Nations qualification,3,3,1
1992-08-30,Niger,Gabon,1,3,African Cup of Nations qualification,4,-2,-1
1992-08-30,Senegal,Guinea-Bissau,3,0,African Cup of Nations qualification,3,3,1
1992-08-30,South Africa,Zambia,0,1,African Cup of Nations qualification,1,-1,-1
1992-10-04,Guinea-Bissau,Sierra Leone,0,3,African Cup of Nations qualification,3,-3,-1
1992-10-04,Mali,Morocco,2,1,African Cup of Nations qualification,3,1,1
1992-11-08,Morocco,Egypt,0,0,African Cup of Nations qualification,0,0,0
1992-11-08,Sierra Leone,Senegal,2,0,African Cup of Nations qualification,2,2,1
1993-01-10,Senegal,Algeria,1,2,African Cup of Nations qualification,3,-1,-1
1993-01-23,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,5,-3,-1
1993-04-09,Algeria,Sierra Leone,0,0,African Cup of Nations qualification,0,0,0
1993-04-09,Egypt,Mali,2,1,African Cup of Nations qualification,3,1,1
1993-04-10,South Africa,Mauritius,0,0,African Cup of Nations qualification,0,0,0
1993-04-10,Zambia,Zimbabwe,0,0,African Cup of Nations qualification,0,0,0
1993-04-10,Ghana,Liberia,0,0,African Cup of Nations qualification,0,0,0
1993-04-11,Ethiopia,Nigeria,1,0,African Cup of Nations qualification,1,1,1
1993-04-11,Gabon,Benin,2,0,African Cup of Nations qualification,2,2,1
1993-04-11,Guinea,Congo,1,0,African Cup of Nations qualification,1,1,1
1993-04-11,Guinea-Bissau,Senegal,0,3,African Cup of Nations qualification,3,-3,-1
1993-04-11,Lesotho,DR Congo,1,1,African Cup of Nations qualification,2,0,0
1993-04-11,Morocco,Malawi,0,1,African Cup of Nations qualification,1,-1,-1
1993-04-11,Mozambique,Kenya,0,0,African Cup of Nations qualification,0,0,0
1993-04-11,Niger,Cameroon,0,0,African Cup of Nations qualification,0,0,0
1993-04-11,Sudan,Uganda,1,1,African Cup of Nations qualification,2,0,0
1993-04-23,Nigeria,Sudan,4,0,African Cup of Nations qualification,4,4,1
1993-04-23,Egypt,Malawi,2,0,African Cup of Nations qualification,2,2,1
1993-04-24,Kenya,Lesotho,3,0,African Cup of Nations qualification,3,3,1
1993-04-24,Sierra Leone,Guinea-Bissau,2,0,African Cup of Nations qualification,2,2,1
1993-04-24,South Africa,Zimbabwe,1,1,African Cup of Nations qualification,2,0,0
1993-04-25,Cameroon,Gabon,0,0,African Cup of Nations qualification,0,0,0
1993-04-25,Congo,Burundi,0,0,African Cup of Nations qualification,0,0,0
1993-04-25,Ethiopia,Uganda,2,2,African Cup of Nations qualification,4,0,0
1993-04-25,Mauritius,Zambia,0,3,African Cup of Nations qualification,3,-3,-1
1993-04-25,Morocco,Mali,1,0,African Cup of Nations qualification,1,1,1
1993-04-25,Mozambique,DR Congo,0,0,African Cup of Nations qualification,0,0,0
1993-04-25,Niger,Benin,4,1,African Cup of Nations qualification,5,3,1
1993-07-09,Sudan,Ethiopia,1,0,African Cup of Nations qualification,1,1,1
1993-07-11,Benin,Cameroon,0,3,African Cup of Nations qualification,3,-3,-1
1993-07-11,Burundi,Guinea,2,2,African Cup of Nations qualification,4,0,0
1993-07-11,DR Congo,Kenya,0,1,African Cup of Nations qualification,1,-1,-1
1993-07-11,Egypt,Morocco,1,1,African Cup of Nations qualification,2,0,0
1993-07-11,Gabon,Niger,3,0,African Cup of Nations qualification,3,3,1
1993-07-11,Lesotho,Mozambique,1,1,African Cup of Nations qualification,2,0,0
1993-07-11,Mali,Malawi,2,1,African Cup of Nations qualification,3,1,1
1993-07-11,Senegal,Sierra Leone,1,1,African Cup of Nations qualification,2,0,0
1993-07-11,Zambia,South Africa,3,0,African Cup of Nations qualification,3,3,1
1993-07-11,Zimbabwe,Mauritius,2,0,African Cup of Nations qualification,2,2,1
1993-07-17,Uganda,Nigeria,0,0,African Cup of Nations qualification,0,0,0
1993-07-24,Nigeria,Ethiopia,6,0,African Cup of Nations qualification,6,6,1
1993-07-24,Uganda,Sudan,1,0,African Cup of Nations qualification,1,1,1
1993-07-24,Kenya,Mozambique,4,1,African Cup of Nations qualification,5,3,1
1993-07-25,Algeria,Senegal,4,0,African Cup of Nations qualification,4,4,1
1993-07-25,Benin,Gabon,1,2,African Cup of Nations qualification,3,-1,-1
1993-07-25,Cameroon,Niger,2,0,African Cup of Nations qualification,2,2,1
1993-07-25,DR Congo,Lesotho,7,0,African Cup of Nations qualification,7,7,1
1993-07-25,Liberia,Ghana,0,2,African Cup of Nations qualification,2,-2,-1
1993-07-25,Malawi,Morocco,0,2,African Cup of Nations qualification,2,-2,-1
1993-07-25,Mali,Egypt,2,1,African Cup of Nations qualification,3,1,1
1993-07-25,Mauritius,South Africa,1,3,African Cup of Nations qualification,4,-2,-1
1993-07-25,Zimbabwe,Zambia,1,1,African Cup of Nations qualification,2,0,0
1993-08-15,Congo,Guinea,0,0,African Cup of Nations qualification,0,0,0
1993-10-24,Burundi,Guinea,0,0,African Cup of Nations qualification,0,0,0
1994-03-26,Nigeria,Gabon,3,0,African Cup of Nations,3,3,1
1994-03-26,Tunisia,Mali,0,2,African Cup of Nations,2,-2,-1
1994-03-27,Ghana,Guinea,1,0,African Cup of Nations,1,1,1
1994-03-27,Ivory Coast,Sierra Leone,4,0,African Cup of Nations,4,4,1
1994-03-28,Egypt,Gabon,4,0,African Cup of Nations,4,4,1
1994-03-28,Mali,DR Congo,0,1,African Cup of Nations,1,-1,-1
1994-03-29,Senegal,Guinea,2,1,African Cup of Nations,3,1,1
1994-03-29,Zambia,Sierra Leone,0,0,African Cup of Nations,0,0,0
1994-03-30,Nigeria,Egypt,0,0,African Cup of Nations,0,0,0
1994-03-30,Tunisia,DR Congo,1,1,African Cup of Nations,2,0,0
1994-03-31,Ghana,Senegal,1,0,African Cup of Nations,1,1,1
1994-03-31,Zambia,Ivory Coast,1,0,African Cup of Nations,1,1,1
1994-04-02,DR Congo,Nigeria,0,2,African Cup of Nations,2,-2,-1
1994-04-02,Egypt,Mali,0,1,African Cup of Nations,1,-1,-1
1994-04-03,Ghana,Ivory Coast,1,2,African Cup of Nations,3,-1,-1
1994-04-03,Zambia,Senegal,1,0,African Cup of Nations,1,1,1
1994-04-06,Nigeria,Ivory Coast,2,2,African Cup of Nations,4,0,0
1994-04-06,Zambia,Mali,4,0,African Cup of Nations,4,4,1
1994-04-10,Ivory Coast,Mali,3,1,African Cup of Nations,4,2,1
1994-04-10,Nigeria,Zambia,2,1,African Cup of Nations,3,1,1
1994-09-03,Senegal,Mauritania,0,0,African Cup of Nations qualification,0,0,0
1994-09-03,Tanzania,Uganda,4,0,African Cup of Nations qualification,4,4,1
1994-09-04,Angola,Namibia,2,0,African Cup of Nations qualification,2,2,1
1994-09-04,Botswana,Guinea,0,1,African Cup of Nations qualification,1,-1,-1
1994-09-04,Burkina Faso,Morocco,2,1,African Cup of Nations qualification,3,1,1
1994-09-04,DR Congo,Malawi,1,1,African Cup of Nations qualification,2,0,0
1994-09-04,Ethiopia,Algeria,0,0,African Cup of Nations qualification,0,0,0
1994-09-04,Ghana,Sierra Leone,4,1,African Cup of Nations qualification,5,3,1
1994-09-04,Liberia,Togo,1,0,African Cup of Nations qualification,1,1,1
1994-09-04,Mali,Mozambique,2,1,African Cup of Nations qualification,3,1,1
1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,0,0,0
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,2,0,0
1994-10-14,Egypt,Tanzania,5,1,African Cup of Nations qualification,6,4,1
1994-10-15,Malawi,Zimbabwe,3,1,African Cup of Nations qualification,4,2,1
1994-10-15,Namibia,Mali,2,1,African Cup of Nations qualification,3,1,1
1994-10-15,Uganda,Ethiopia,4,1,African Cup of Nations qualification,5,3,1
1994-10-16,Cameroon,DR Congo,1,0,African Cup of Nations qualification,1,1,1
1994-10-16,Guinea,Angola,3,1,African Cup of Nations qualification,4,2,1
1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,4,2,1
1994-10-16,Sierra Leone,Congo,3,2,African Cup of Nations qualification,5,1,1
1994-10-16,Togo,Senegal,2,0,African Cup of Nations qualification,2,2,1
1994-10-30,Mali,Guinea,2,0,African Cup of Nations qualification,2,2,1
1994-11-11,Egypt,Ethiopia,5,0,African Cup of Nations qualification,5,5,1
1994-11-11,Mauritania,Liberia,1,1,African Cup of Nations qualification,2,0,0
1994-11-12,Tanzania,Sudan,2,0,African Cup of Nations qualification,2,2,1
1994-11-12,Uganda,Algeria,1,1,African Cup of Nations qualification,2,0,0
1994-11-13,Gabon,Mauritius,3,0,African Cup of Nations qualification,3,3,1
1994-11-13,Mali,Angola,0,0,African Cup of Nations qualification,0,0,0
1994-11-13,Morocco,Ivory Coast,1,0,African Cup of Nations qualification,1,1,1
1994-11-13,Mozambique,Guinea,2,1,African Cup of Nations qualification,3,1,1
1994-11-13,Namibia,Botswana,1,1,African Cup of Nations qualification,2,0,0
1994-11-13,Tunisia,Togo,1,1,African Cup of Nations qualification,2,0,0
1994-11-13,Zimbabwe,DR Congo,2,1,African Cup of Nations qualification,3,1,1
1994-11-20,Gabon,Zambia,2,1,African Cup of Nations qualification,3,1,1
1995-01-07,Botswana,Mali,1,3,African Cup of Nations qualification,4,-2,-1
1995-01-07,Senegal,Tunisia,0,0,African Cup of Nations qualification,0,0,0
1995-01-08,Algeria,Egypt,1,0,African Cup of Nations qualification,1,1,1
1995-01-08,Angola,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1995-01-08,Cameroon,Malawi,0,0,African Cup of Nations qualification,0,0,0
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,1,1,1
1995-01-08,Guinea,Namibia,3,0,African Cup of Nations qualification,3,3,1
1995-01-08,Sudan,Uganda,3,1,African Cup of Nations qualification,4,2,1
1995-01-08,Togo,Mauritania,0,0,African Cup of Nations qualification,0,0,0
1995-01-09,Mauritius,Zambia,0,3,African Cup of Nations qualification,3,-3,-1
1995-01-21,Tanzania,Algeria,2,1,African Cup of Nations qualification,3,1,1
1995-01-21,Uganda,Egypt,0,0,African Cup of Nations qualification,0,0,0
1995-01-22,Botswana,Angola,1,2,African Cup of Nations qualification,3,-1,-1
1995-01-22,Ethiopia,Sudan,2,0,African Cup of Nations qualification,2,2,1
1995-01-22,Ghana,Congo,3,1,African Cup of Nations qualification,4,2,1
1995-01-22,Ivory Coast,Burkina Faso,2,2,African Cup of Nations qualification,4,0,0
1995-01-22,Liberia,Senegal,1,1,African Cup of Nations qualification,2,0,0
1995-01-22,Mozambique,Namibia,4,2,African Cup of Nations qualification,6,2,1
1995-01-22,Zimbabwe,Cameroon,4,1,African Cup of Nations qualification,5,3,1
1995-01-29,Tunisia,Mauritania,1,0,African Cup of Nations qualification,1,1,1
1995-02-10,Tunisia,Liberia,0,0,African Cup of Nations qualification,0,0,0
1995-04-07,Algeria,Ethiopia,2,0,African Cup of Nations qualification,2,2,1
1995-04-07,Egypt,Sudan,3,1,African Cup of Nations qualification,4,2,1
1995-04-07,Mauritania,Senegal,0,1,African Cup of Nations qualification,1,-1,-1
1995-04-08,Sierra Leone,Ghana,1,0,African Cup of Nations qualification,1,1,1
1995-04-08,Uganda,Tanzania,2,0,African Cup of Nations qualification,2,2,1
1995-04-08,Zambia,Gabon,1,0,African Cup of Nations qualification,1,1,1
1995-04-09,Guinea,Botswana,5,0,African Cup of Nations qualification,5,5,1
1995-04-09,Malawi,DR Congo,0,1,African Cup of Nations qualification,1,-1,-1
1995-04-09,Morocco,Burkina Faso,0,0,African Cup of Nations qualification,0,0,0
1995-04-09,Mozambique,Mali,1,0,African Cup of Nations qualification,1,1,1
1995-04-09,Namibia,Angola,2,2,African Cup of Nations qualification,4,0,0
1995-04-09,Togo,Liberia,0,0,African Cup of Nations qualification,0,0,0
1995-04-22,Congo,Sierra Leone,0,2,African Cup of Nations qualification,2,-2,-1
1995-04-22,Senegal,Togo,5,1,African Cup of Nations qualification,6,4,1
1995-04-22,Tanzania,Egypt,1,2,African Cup of Nations qualification,3,-1,-1
1995-04-23,Angola,Guinea,3,0,African Cup of Nations qualification,3,3,1
1995-04-23,Botswana,Mozambique,0,3,African Cup of Nations qualification,3,-3,-1
1995-04-23,DR Congo,Cameroon,2,1,African Cup of Nations qualification,3,1,1
1995-04-23,Ethiopia,Uganda,0,0,African Cup of Nations qualification,0,0,0
1995-04-23,Liberia,Tunisia,1,0,African Cup of Nations qualification,1,1,1
1995-04-23,Mali,Namibia,2,0,African Cup of Nations qualification,2,2,1
1995-04-23,Zimbabwe,Malawi,1,1,African Cup of Nations qualification,2,0,0
1995-04-24,Sudan,Algeria,0,2,African Cup of Nations qualification,2,-2,-1
1995-06-02,Algeria,Uganda,1,1,African Cup of Nations qualification,2,0,0
1995-06-03,Sudan,Tanzania,2,1,African Cup of Nations qualification,3,1,1
1995-06-04,Angola,Mali,1,0,African Cup of Nations qualification,1,1,1
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,2,0,0
1995-06-04,DR Congo,Zimbabwe,5,0,African Cup of Nations qualification,5,5,1
1995-06-04,Ethiopia,Egypt,0,2,African Cup of Nations qualification,2,-2,-1
1995-06-04,Guinea,Mozambique,0,0,African Cup of Nations qualification,0,0,0
1995-06-04,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,2,2,1
1995-06-04,Liberia,Mauritania,2,0,African Cup of Nations qualification,2,2,1
1995-06-04,Mauritius,Gabon,0,3,African Cup of Nations qualification,3,-3,-1
1995-06-04,Togo,Tunisia,0,1,African Cup of Nations qualification,1,-1,-1
1995-07-14,Egypt,Algeria,1,1,African Cup of Nations qualification,2,0,0
1995-07-14,Mauritania,Togo,2,1,African Cup of Nations qualification,3,1,1
1995-07-15,Tanzania,Ethiopia,2,0,African Cup of Nations qualification,2,2,1
1995-07-15,Tunisia,Senegal,4,0,African Cup of Nations qualification,4,4,1
1995-07-15,Uganda,Sudan,2,0,African Cup of Nations qualification,2,2,1
1995-07-15,Zambia,Mauritius,2,0,African Cup of Nations qualification,2,2,1
1995-07-16,Malawi,Cameroon,1,3,African Cup of Nations qualification,4,-2,-1
1995-07-16,Mali,Botswana,4,0,African Cup of Nations qualification,4,4,1
1995-07-16,Mozambique,Angola,2,1,African Cup of Nations qualification,3,1,1
1995-07-16,Namibia,Guinea,0,0,African Cup of Nations qualification,0,0,0
1995-07-30,Algeria,Tanzania,2,1,African Cup of Nations qualification,3,1,1
1995-07-30,Angola,Botswana,4,0,African Cup of Nations qualification,4,4,1
1995-07-30,Burkina Faso,Ivory Coast,1,1,African Cup of Nations qualification,2,0,0
1995-07-30,Cameroon,Zimbabwe,1,0,African Cup of Nations qualification,1,1,1
1995-07-30,Congo,Ghana,0,2,African Cup of Nations qualification,2,-2,-1
1995-07-30,Egypt,Uganda,6,0,African Cup of Nations qualification,6,6,1
1995-07-30,Guinea,Mali,4,1,African Cup of Nations qualification,5,3,1
1995-07-30,Mauritania,Tunisia,0,0,African Cup of Nations qualification,0,0,0
1995-07-30,Namibia,Mozambique,0,0,African Cup of Nations qualification,0,0,0
1995-07-30,Senegal,Liberia,3,0,African Cup of Nations qualification,3,3,1
1995-07-30,Sudan,Ethiopia,3,0,African Cup of Nations qualification,3,3,1
1996-01-13,South Africa,Cameroon,3,0,African Cup of Nations,3,3,1
1996-01-14,Ivory Coast,Ghana,0,2,African Cup of Nations,2,-2,-1
1996-01-14,Zambia,Algeria,0,0,African Cup of Nations,0,0,0
1996-01-15,Egypt,Angola,2,1,African Cup of Nations,3,1,1
1996-01-15,Sierra Leone,Burkina Faso,2,1,African Cup of Nations,3,1,1
1996-01-16,Gabon,Liberia,1,2,African Cup of Nations,3,-1,-1
1996-01-16,Tunisia,Mozambique,1,1,African Cup of Nations,2,0,0
1996-01-18,Algeria,Sierra Leone,2,0,African Cup of Nations,2,2,1
1996-01-18,Cameroon,Egypt,2,1,African Cup of Nations,3,1,1
1996-01-19,DR Congo,Gabon,0,2,African Cup of Nations,2,-2,-1
1996-01-19,Ghana,Tunisia,2,1,African Cup of Nations,3,1,1
1996-01-20,Burkina Faso,Zambia,1,5,African Cup of Nations,6,-4,-1
1996-01-20,South Africa,Angola,1,0,African Cup of Nations,1,1,1
1996-01-21,Mozambique,Ivory Coast,0,1,African Cup of Nations,1,-1,-1
1996-01-24,Angola,Cameroon,3,3,African Cup of Nations,6,0,0
1996-01-24,Burkina Faso,Algeria,1,2,African Cup of Nations,3,-1,-1
1996-01-24,Sierra Leone,Zambia,0,4,African Cup of Nations,4,-4,-1
1996-01-24,South Africa,Egypt,0,1,African Cup of Nations,1,-1,-1
1996-01-25,Liberia,DR Congo,0,2,African Cup of Nations,2,-2,-1
1996-01-25,Mozambique,Ghana,0,2,African Cup of Nations,2,-2,-1
1996-01-25,Tunisia,Ivory Coast,3,1,African Cup of Nations,4,2,1
1996-01-27,South Africa,Algeria,2,1,African Cup of Nations,3,1,1
1996-01-27,Zambia,Egypt,3,1,African Cup of Nations,4,2,1
1996-01-28,Gabon,Tunisia,1,1,African Cup of Nations,2,0,0
1996-01-28,Ghana,DR Congo,1,0,African Cup of Nations,1,1,1
1996-01-31,South Africa,Ghana,3,0,African Cup of Nations,3,3,1
1996-01-31,Zambia,Tunisia,2,4,African Cup of Nations,6,-2,-1
1996-02-03,South Africa,Tunisia,2,0,African Cup of Nations,2,2,1
1996-02-03,Zambia,Ghana,1,0,African Cup of Nations,1,1,1
1996-08-08,Benin,Mauritania,4,1,African Cup of Nations qualification,5,3,1
1996-08-11,Botswana,Namibia,0,0,African Cup of Nations qualification,0,0,0
1996-08-11,Congo,Togo,0,0,African Cup of Nations qualification,0,0,0
1996-08-11,Mauritius,Seychelles,1,0,African Cup of Nations qualification,1,1,1
1996-08-11,Uganda,Ethiopia,1,1,African Cup of Nations qualification,2,0,0
1996-08-24,Seychelles,Mauritius,1,1,African Cup of Nations qualification,2,0,0
1996-08-25,Ethiopia,Uganda,1,1,African Cup of Nations qualification,2,0,0
1996-08-25,Namibia,Botswana,6,0,African Cup of Nations qualification,6,6,1
1996-08-25,Togo,Congo,1,0,African Cup of Nations qualification,1,1,1
1996-08-30,Mauritania,Benin,0,0,African Cup of Nations qualification,0,0,0
1996-10-05,Togo,Tanzania,2,1,African Cup of Nations qualification,3,1,1
1996-10-06,Algeria,Ivory Coast,4,1,African Cup of Nations qualification,5,3,1
1996-10-06,Benin,Mali,1,2,African Cup of Nations qualification,3,-1,-1
1996-10-06,DR Congo,Liberia,0,0,African Cup of Nations qualification,0,0,0
1996-10-06,Ethiopia,Senegal,1,2,African Cup of Nations qualification,3,-1,-1
1996-10-06,Gabon,Cameroon,0,0,African Cup of Nations qualification,0,0,0
1996-10-06,Ghana,Angola,2,1,African Cup of Nations qualification,3,1,1
1996-10-06,Mauritius,Malawi,1,2,African Cup of Nations qualification,3,-1,-1
1996-10-06,Tunisia,Sierra Leone,2,0,African Cup of Nations qualification,2,2,1
1996-10-06,Zambia,Mozambique,1,0,African Cup of Nations qualification,1,1,1
1997-01-25,Malawi,Zambia,0,2,African Cup of Nations qualification,2,-2,-1
1997-01-26,Cameroon,Namibia,4,0,African Cup of Nations qualification,4,4,1
1997-01-26,Guinea,Tunisia,1,0,African Cup of Nations qualification,1,1,1
1997-01-26,Ivory Coast,Benin,1,0,African Cup of Nations qualification,1,1,1
1997-01-26,Liberia,Togo,1,2,African Cup of Nations qualification,3,-1,-1
1997-01-26,Mali,Algeria,1,0,African Cup of Nations qualification,1,1,1
1997-01-26,Mozambique,Mauritius,3,0,African Cup of Nations qualification,3,3,1
1997-01-26,Tanzania,DR Congo,1,2,African Cup of Nations qualification,3,-1,-1
1997-01-26,Zimbabwe,Ghana,0,0,African Cup of Nations qualification,0,0,0
1997-02-22,Malawi,Mozambique,2,0,African Cup of Nations qualification,2,2,1
1997-02-23,Benin,Algeria,1,1,African Cup of Nations qualification,2,0,0
1997-02-23,Ethiopia,Egypt,1,1,African Cup of Nations qualification,2,0,0
1997-02-23,Guinea,Sierra Leone,1,0,African Cup of Nations qualification,1,1,1
1997-02-23,Mali,Ivory Coast,1,2,African Cup of Nations qualification,3,-1,-1
1997-02-23,Mauritius,Zambia,0,0,African Cup of Nations qualification,0,0,0
1997-02-23,Tanzania,Liberia,1,1,African Cup of Nations qualification,2,0,0
1997-02-23,Togo,DR Congo,1,1,African Cup of Nations qualification,2,0,0
1997-02-23,Zimbabwe,Angola,1,0,African Cup of Nations qualification,1,1,1
1997-05-31,Morocco,Ethiopia,4,0,African Cup of Nations qualification,4,4,1
1997-06-21,Malawi,Mauritius,3,2,African Cup of Nations qualification,5,1,1
1997-06-21,Morocco,Egypt,1,0,African Cup of Nations qualification,1,1,1
1997-06-22,Angola,Ghana,1,0,African Cup of Nations qualification,1,1,1
1997-06-22,Cameroon,Gabon,2,2,African Cup of Nations qualification,4,0,0
1997-06-22,Ivory Coast,Algeria,2,1,African Cup of Nations qualification,3,1,1
1997-06-22,Liberia,DR Congo,2,1,African Cup of Nations qualification,3,1,1
1997-06-22,Mali,Benin,3,1,African Cup of Nations qualification,4,2,1
1997-06-22,Mozambique,Zambia,2,2,African Cup of Nations qualification,4,0,0
1997-06-22,Senegal,Ethiopia,3,0,African Cup of Nations qualification,3,3,1
1997-06-22,Tanzania,Togo,1,0,African Cup of Nations qualification,1,1,1
1997-07-12,Zambia,Malawi,3,1,African Cup of Nations qualification,4,2,1
1997-07-13,Algeria,Mali,1,0,African Cup of Nations qualification,1,1,1
1997-07-13,Benin,Ivory Coast,0,0,African Cup of Nations qualification,0,0,0
1997-07-13,DR Congo,Tanzania,1,1,African Cup of Nations qualification,2,0,0
1997-07-13,Egypt,Senegal,2,0,African Cup of Nations qualification,2,2,1
1997-07-13,Ethiopia,Morocco,0,1,African Cup of Nations qualification,1,-1,-1
1997-07-13,Gabon,Kenya,1,0,African Cup of Nations qualification,1,1,1
1997-07-13,Ghana,Zimbabwe,2,1,African Cup of Nations qualification,3,1,1
